#fem description

0 initial time step
1347 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1348 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1349 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1350 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1351 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1352 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1353 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1354 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1355 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1356 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1357 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1358 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1359 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1360 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1361 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1362 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1363 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1364 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1365 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1366 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1367 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1368 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1369 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1370 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1371 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1372 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1373 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1374 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1375 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1376 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1377 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1378 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1379 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1380 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1381 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1382 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1383 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1384 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1385 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1386 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1387 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1388 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1389 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1390 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1391 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1392 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1393 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1394 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1395 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1396 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1397 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1398 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1399 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1400 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1401 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1402 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1403 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1404 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1405 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1406 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1407 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1408 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1409 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1410 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1411 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1412 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1413 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1414 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1415 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1416 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1417 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1418 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1419 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1420 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1421 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1422 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1423 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1424 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1425 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1426 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1427 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1428 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1429 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1430 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1431 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1432 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1433 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1434 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1435 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1436 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1437 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1438 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1439 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1440 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1441 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1442 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1443 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1444 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1445 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1446 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1447 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1448 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1449 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1450 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1451 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1452 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1453 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1454 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1455 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1456 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1457 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1458 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1459 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1460 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1461 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1462 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1463 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1464 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1465 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1466 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1467 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1468 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1469 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1470 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1471 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1472 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1473 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1474 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1475 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1476 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1477 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1478 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1479 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1480 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1481 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1482 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1483 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1484 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1485 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1486 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1487 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1488 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1489 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1490 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1491 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1492 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1493 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1494 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1495 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1496 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1497 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1498 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1499 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1500 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1501 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1502 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1503 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1504 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1505 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1506 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1507 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1508 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1509 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1510 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1511 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1512 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1513 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1514 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1515 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1516 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1517 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1518 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1519 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1520 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1521 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1522 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1523 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1524 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1525 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1526 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1527 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1528 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1529 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1530 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1531 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1532 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1533 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1534 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1535 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1536 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1537 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1538 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1539 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1540 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1541 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1542 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1543 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1544 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1545 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1546 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1547 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1548 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1549 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1550 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1551 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1552 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1553 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1554 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1555 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1556 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1557 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1558 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1559 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1560 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1561 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1562 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1563 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1564 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1565 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1566 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1567 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1568 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1569 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1570 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1571 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1572 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1573 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1574 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1575 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1576 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1577 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1578 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1579 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1580 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1581 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1582 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1583 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1584 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1585 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1586 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1587 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1588 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1589 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1590 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1591 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1592 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1593 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1594 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1595 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1596 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1597 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1598 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1599 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1600 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1601 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1602 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1603 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1604 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1605 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1606 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1607 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1608 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1609 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1610 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1611 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1612 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1613 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1614 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1615 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1616 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1617 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1618 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1619 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1620 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1621 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1622 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1623 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1624 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1625 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1626 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1627 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1628 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1629 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1630 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1631 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1632 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1633 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1634 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1635 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1636 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1637 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1638 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1639 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1640 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1641 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1642 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1643 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1644 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1645 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1646 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1647 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1648 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1649 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1650 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1651 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1652 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1653 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1654 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1655 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1656 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1657 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1658 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1659 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1660 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1661 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1662 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1663 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1664 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1665 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1666 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1667 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1668 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1669 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1670 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1671 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1672 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1673 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1674 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1675 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1676 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1677 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1678 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1679 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1680 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1681 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1682 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1683 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1684 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1685 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1686 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1687 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1688 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1689 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1690 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1691 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1692 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1693 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1694 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1695 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1696 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1697 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1698 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1699 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1700 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1701 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1702 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1703 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1704 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1705 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1706 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1707 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1708 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1709 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1710 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1711 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1712 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1713 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1714 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1715 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1716 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1717 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1718 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1719 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1720 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1721 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1722 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1723 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1724 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1725 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1726 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1727 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1728 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1729 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1730 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1731 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1732 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1733 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1734 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
